Consumption (kwh), Start, End
0.339000, 2025-07-01T16:00:00+01:00, 2025-07-01T16:30:00+01:00
0.403000, 2025-07-01T16:30:00+01:00, 2025-07-01T17:00:00+01:00
0.370000, 2025-07-01T17:00:00+01:00, 2025-07-01T17:30:00+01:00
0.596000, 2025-07-01T17:30:00+01:00, 2025-07-01T18:00:00+01:00
0.409000, 2025-07-01T18:00:00+01:00, 2025-07-01T18:30:00+01:00
0.339000, 2025-07-01T18:30:00+01:00, 2025-07-01T19:00:00+01:00
0.340000, 2025-07-01T19:00:00+01:00, 2025-07-01T19:30:00+01:00
0.586000, 2025-07-01T19:30:00+01:00, 2025-07-01T20:00:00+01:00
0.335000, 2025-07-01T20:00:00+01:00, 2025-07-01T20:30:00+01:00
0.284000, 2025-07-01T20:30:00+01:00, 2025-07-01T21:00:00+01:00
2.797000, 2025-07-01T21:00:00+01:00, 2025-07-01T21:30:00+01:00
0.196000, 2025-07-01T21:30:00+01:00, 2025-07-01T22:00:00+01:00
2.543000, 2025-07-01T22:00:00+01:00, 2025-07-01T22:30:00+01:00
2.572000, 2025-07-01T22:30:00+01:00, 2025-07-01T23:00:00+01:00
3.804000, 2025-07-01T23:00:00+01:00, 2025-07-01T23:30:00+01:00
0.443000, 2025-07-01T23:30:00+01:00, 2025-07-02T00:00:00+01:00
3.837000, 2025-07-02T00:00:00+01:00, 2025-07-02T00:30:00+01:00
3.811000, 2025-07-02T00:30:00+01:00, 2025-07-02T01:00:00+01:00
3.811000, 2025-07-02T01:00:00+01:00, 2025-07-02T01:30:00+01:00
3.861000, 2025-07-02T01:30:00+01:00, 2025-07-02T02:00:00+01:00
3.823000, 2025-07-02T02:00:00+01:00, 2025-07-02T02:30:00+01:00
3.831000, 2025-07-02T02:30:00+01:00, 2025-07-02T03:00:00+01:00
3.833000, 2025-07-02T03:00:00+01:00, 2025-07-02T03:30:00+01:00
3.808000, 2025-07-02T03:30:00+01:00, 2025-07-02T04:00:00+01:00
3.829000, 2025-07-02T04:00:00+01:00, 2025-07-02T04:30:00+01:00
3.835000, 2025-07-02T04:30:00+01:00, 2025-07-02T05:00:00+01:00
3.825000, 2025-07-02T05:00:00+01:00, 2025-07-02T05:30:00+01:00
3.793000, 2025-07-02T05:30:00+01:00, 2025-07-02T06:00:00+01:00
0.140000, 2025-07-02T06:00:00+01:00, 2025-07-02T06:30:00+01:00
0.126000, 2025-07-02T06:30:00+01:00, 2025-07-02T07:00:00+01:00
0.167000, 2025-07-02T07:00:00+01:00, 2025-07-02T07:30:00+01:00
0.547000, 2025-07-02T07:30:00+01:00, 2025-07-02T08:00:00+01:00
0.574000, 2025-07-02T08:00:00+01:00, 2025-07-02T08:30:00+01:00
0.157000, 2025-07-02T08:30:00+01:00, 2025-07-02T09:00:00+01:00
0.146000, 2025-07-02T09:00:00+01:00, 2025-07-02T09:30:00+01:00
0.181000, 2025-07-02T09:30:00+01:00, 2025-07-02T10:00:00+01:00
0.194000, 2025-07-02T10:00:00+01:00, 2025-07-02T10:30:00+01:00
0.228000, 2025-07-02T10:30:00+01:00, 2025-07-02T11:00:00+01:00
0.291000, 2025-07-02T11:00:00+01:00, 2025-07-02T11:30:00+01:00
0.234000, 2025-07-02T11:30:00+01:00, 2025-07-02T12:00:00+01:00
0.210000, 2025-07-02T12:00:00+01:00, 2025-07-02T12:30:00+01:00
0.217000, 2025-07-02T12:30:00+01:00, 2025-07-02T13:00:00+01:00
0.213000, 2025-07-02T13:00:00+01:00, 2025-07-02T13:30:00+01:00
0.208000, 2025-07-02T13:30:00+01:00, 2025-07-02T14:00:00+01:00
0.234000, 2025-07-02T14:00:00+01:00, 2025-07-02T14:30:00+01:00
0.266000, 2025-07-02T14:30:00+01:00, 2025-07-02T15:00:00+01:00
0.241000, 2025-07-02T15:00:00+01:00, 2025-07-02T15:30:00+01:00
0.172000, 2025-07-02T15:30:00+01:00, 2025-07-02T16:00:00+01:00
0.444000, 2025-07-02T16:00:00+01:00, 2025-07-02T16:30:00+01:00
1.106000, 2025-07-02T16:30:00+01:00, 2025-07-02T17:00:00+01:00
0.324000, 2025-07-02T17:00:00+01:00, 2025-07-02T17:30:00+01:00
0.344000, 2025-07-02T17:30:00+01:00, 2025-07-02T18:00:00+01:00
0.350000, 2025-07-02T18:00:00+01:00, 2025-07-02T18:30:00+01:00
0.306000, 2025-07-02T18:30:00+01:00, 2025-07-02T19:00:00+01:00
0.241000, 2025-07-02T19:00:00+01:00, 2025-07-02T19:30:00+01:00
0.155000, 2025-07-02T19:30:00+01:00, 2025-07-02T20:00:00+01:00
0.214000, 2025-07-02T20:00:00+01:00, 2025-07-02T20:30:00+01:00
0.306000, 2025-07-02T20:30:00+01:00, 2025-07-02T21:00:00+01:00
0.303000, 2025-07-02T21:00:00+01:00, 2025-07-02T21:30:00+01:00
0.325000, 2025-07-02T21:30:00+01:00, 2025-07-02T22:00:00+01:00
0.120000, 2025-07-02T22:00:00+01:00, 2025-07-02T22:30:00+01:00
0.090000, 2025-07-02T22:30:00+01:00, 2025-07-02T23:00:00+01:00
0.088000, 2025-07-02T23:00:00+01:00, 2025-07-02T23:30:00+01:00
0.087000, 2025-07-02T23:30:00+01:00, 2025-07-03T00:00:00+01:00
0.100000, 2025-07-03T00:00:00+01:00, 2025-07-03T00:30:00+01:00
0.077000, 2025-07-03T00:30:00+01:00, 2025-07-03T01:00:00+01:00
0.084000, 2025-07-03T01:00:00+01:00, 2025-07-03T01:30:00+01:00
0.087000, 2025-07-03T01:30:00+01:00, 2025-07-03T02:00:00+01:00
0.137000, 2025-07-03T02:00:00+01:00, 2025-07-03T02:30:00+01:00
0.080000, 2025-07-03T02:30:00+01:00, 2025-07-03T03:00:00+01:00
0.076000, 2025-07-03T03:00:00+01:00, 2025-07-03T03:30:00+01:00
0.077000, 2025-07-03T03:30:00+01:00, 2025-07-03T04:00:00+01:00
0.074000, 2025-07-03T04:00:00+01:00, 2025-07-03T04:30:00+01:00
0.075000, 2025-07-03T04:30:00+01:00, 2025-07-03T05:00:00+01:00
0.074000, 2025-07-03T05:00:00+01:00, 2025-07-03T05:30:00+01:00
0.090000, 2025-07-03T05:30:00+01:00, 2025-07-03T06:00:00+01:00
0.079000, 2025-07-03T06:00:00+01:00, 2025-07-03T06:30:00+01:00
0.086000, 2025-07-03T06:30:00+01:00, 2025-07-03T07:00:00+01:00
0.703000, 2025-07-03T07:00:00+01:00, 2025-07-03T07:30:00+01:00
0.582000, 2025-07-03T07:30:00+01:00, 2025-07-03T08:00:00+01:00
0.496000, 2025-07-03T08:00:00+01:00, 2025-07-03T08:30:00+01:00
0.567000, 2025-07-03T08:30:00+01:00, 2025-07-03T09:00:00+01:00
0.595000, 2025-07-03T09:00:00+01:00, 2025-07-03T09:30:00+01:00
0.468000, 2025-07-03T09:30:00+01:00, 2025-07-03T10:00:00+01:00
1.230000, 2025-07-03T10:00:00+01:00, 2025-07-03T10:30:00+01:00
1.017000, 2025-07-03T10:30:00+01:00, 2025-07-03T11:00:00+01:00
0.476000, 2025-07-03T11:00:00+01:00, 2025-07-03T11:30:00+01:00
0.571000, 2025-07-03T11:30:00+01:00, 2025-07-03T12:00:00+01:00
0.893000, 2025-07-03T12:00:00+01:00, 2025-07-03T12:30:00+01:00
0.795000, 2025-07-03T12:30:00+01:00, 2025-07-03T13:00:00+01:00
0.385000, 2025-07-03T13:00:00+01:00, 2025-07-03T13:30:00+01:00
0.511000, 2025-07-03T13:30:00+01:00, 2025-07-03T14:00:00+01:00
0.625000, 2025-07-03T14:00:00+01:00, 2025-07-03T14:30:00+01:00
0.679000, 2025-07-03T14:30:00+01:00, 2025-07-03T15:00:00+01:00
0.783000, 2025-07-03T15:00:00+01:00, 2025-07-03T15:30:00+01:00
0.708000, 2025-07-03T15:30:00+01:00, 2025-07-03T16:00:00+01:00
0.614000, 2025-07-03T16:00:00+01:00, 2025-07-03T16:30:00+01:00
0.503000, 2025-07-03T16:30:00+01:00, 2025-07-03T17:00:00+01:00
0.392000, 2025-07-03T17:00:00+01:00, 2025-07-03T17:30:00+01:00
0.852000, 2025-07-03T17:30:00+01:00, 2025-07-03T18:00:00+01:00
0.476000, 2025-07-03T18:00:00+01:00, 2025-07-03T18:30:00+01:00
0.234000, 2025-07-03T18:30:00+01:00, 2025-07-03T19:00:00+01:00
0.904000, 2025-07-03T19:00:00+01:00, 2025-07-03T19:30:00+01:00
1.006000, 2025-07-03T19:30:00+01:00, 2025-07-03T20:00:00+01:00
0.408000, 2025-07-03T20:00:00+01:00, 2025-07-03T20:30:00+01:00
0.157000, 2025-07-03T20:30:00+01:00, 2025-07-03T21:00:00+01:00
0.141000, 2025-07-03T21:00:00+01:00, 2025-07-03T21:30:00+01:00
0.141000, 2025-07-03T21:30:00+01:00, 2025-07-03T22:00:00+01:00
0.122000, 2025-07-03T22:00:00+01:00, 2025-07-03T22:30:00+01:00
0.104000, 2025-07-03T22:30:00+01:00, 2025-07-03T23:00:00+01:00
0.104000, 2025-07-03T23:00:00+01:00, 2025-07-03T23:30:00+01:00
0.100000, 2025-07-03T23:30:00+01:00, 2025-07-04T00:00:00+01:00
0.109000, 2025-07-04T00:00:00+01:00, 2025-07-04T00:30:00+01:00
0.090000, 2025-07-04T00:30:00+01:00, 2025-07-04T01:00:00+01:00
0.097000, 2025-07-04T01:00:00+01:00, 2025-07-04T01:30:00+01:00
0.097000, 2025-07-04T01:30:00+01:00, 2025-07-04T02:00:00+01:00
0.115000, 2025-07-04T02:00:00+01:00, 2025-07-04T02:30:00+01:00
0.128000, 2025-07-04T02:30:00+01:00, 2025-07-04T03:00:00+01:00
0.093000, 2025-07-04T03:00:00+01:00, 2025-07-04T03:30:00+01:00
0.086000, 2025-07-04T03:30:00+01:00, 2025-07-04T04:00:00+01:00
0.086000, 2025-07-04T04:00:00+01:00, 2025-07-04T04:30:00+01:00
0.086000, 2025-07-04T04:30:00+01:00, 2025-07-04T05:00:00+01:00
0.085000, 2025-07-04T05:00:00+01:00, 2025-07-04T05:30:00+01:00
0.096000, 2025-07-04T05:30:00+01:00, 2025-07-04T06:00:00+01:00
0.100000, 2025-07-04T06:00:00+01:00, 2025-07-04T06:30:00+01:00
0.098000, 2025-07-04T06:30:00+01:00, 2025-07-04T07:00:00+01:00
0.475000, 2025-07-04T07:00:00+01:00, 2025-07-04T07:30:00+01:00
0.479000, 2025-07-04T07:30:00+01:00, 2025-07-04T08:00:00+01:00
0.611000, 2025-07-04T08:00:00+01:00, 2025-07-04T08:30:00+01:00
0.439000, 2025-07-04T08:30:00+01:00, 2025-07-04T09:00:00+01:00
0.215000, 2025-07-04T09:00:00+01:00, 2025-07-04T09:30:00+01:00
0.167000, 2025-07-04T09:30:00+01:00, 2025-07-04T10:00:00+01:00
0.165000, 2025-07-04T10:00:00+01:00, 2025-07-04T10:30:00+01:00
0.191000, 2025-07-04T10:30:00+01:00, 2025-07-04T11:00:00+01:00
0.271000, 2025-07-04T11:00:00+01:00, 2025-07-04T11:30:00+01:00
0.179000, 2025-07-04T11:30:00+01:00, 2025-07-04T12:00:00+01:00
0.169000, 2025-07-04T12:00:00+01:00, 2025-07-04T12:30:00+01:00
0.172000, 2025-07-04T12:30:00+01:00, 2025-07-04T13:00:00+01:00
0.172000, 2025-07-04T13:00:00+01:00, 2025-07-04T13:30:00+01:00
0.169000, 2025-07-04T13:30:00+01:00, 2025-07-04T14:00:00+01:00
0.187000, 2025-07-04T14:00:00+01:00, 2025-07-04T14:30:00+01:00
0.210000, 2025-07-04T14:30:00+01:00, 2025-07-04T15:00:00+01:00
0.190000, 2025-07-04T15:00:00+01:00, 2025-07-04T15:30:00+01:00
0.623000, 2025-07-04T15:30:00+01:00, 2025-07-04T16:00:00+01:00
0.954000, 2025-07-04T16:00:00+01:00, 2025-07-04T16:30:00+01:00
1.373000, 2025-07-04T16:30:00+01:00, 2025-07-04T17:00:00+01:00
0.578000, 2025-07-04T17:00:00+01:00, 2025-07-04T17:30:00+01:00
1.042000, 2025-07-04T17:30:00+01:00, 2025-07-04T18:00:00+01:00
0.863000, 2025-07-04T18:00:00+01:00, 2025-07-04T18:30:00+01:00
0.231000, 2025-07-04T18:30:00+01:00, 2025-07-04T19:00:00+01:00
0.280000, 2025-07-04T19:00:00+01:00, 2025-07-04T19:30:00+01:00
0.173000, 2025-07-04T19:30:00+01:00, 2025-07-04T20:00:00+01:00
0.166000, 2025-07-04T20:00:00+01:00, 2025-07-04T20:30:00+01:00
0.180000, 2025-07-04T20:30:00+01:00, 2025-07-04T21:00:00+01:00
0.178000, 2025-07-04T21:00:00+01:00, 2025-07-04T21:30:00+01:00
0.225000, 2025-07-04T21:30:00+01:00, 2025-07-04T22:00:00+01:00
0.491000, 2025-07-04T22:00:00+01:00, 2025-07-04T22:30:00+01:00
3.852000, 2025-07-04T22:30:00+01:00, 2025-07-04T23:00:00+01:00
3.881000, 2025-07-04T23:00:00+01:00, 2025-07-04T23:30:00+01:00
3.824000, 2025-07-04T23:30:00+01:00, 2025-07-05T00:00:00+01:00
3.818000, 2025-07-05T00:00:00+01:00, 2025-07-05T00:30:00+01:00
2.122000, 2025-07-05T00:30:00+01:00, 2025-07-05T01:00:00+01:00
0.129000, 2025-07-05T01:00:00+01:00, 2025-07-05T01:30:00+01:00
0.103000, 2025-07-05T01:30:00+01:00, 2025-07-05T02:00:00+01:00
0.097000, 2025-07-05T02:00:00+01:00, 2025-07-05T02:30:00+01:00
0.090000, 2025-07-05T02:30:00+01:00, 2025-07-05T03:00:00+01:00
0.089000, 2025-07-05T03:00:00+01:00, 2025-07-05T03:30:00+01:00
0.096000, 2025-07-05T03:30:00+01:00, 2025-07-05T04:00:00+01:00
0.093000, 2025-07-05T04:00:00+01:00, 2025-07-05T04:30:00+01:00
0.094000, 2025-07-05T04:30:00+01:00, 2025-07-05T05:00:00+01:00
0.094000, 2025-07-05T05:00:00+01:00, 2025-07-05T05:30:00+01:00
0.090000, 2025-07-05T05:30:00+01:00, 2025-07-05T06:00:00+01:00
0.098000, 2025-07-05T06:00:00+01:00, 2025-07-05T06:30:00+01:00
0.099000, 2025-07-05T06:30:00+01:00, 2025-07-05T07:00:00+01:00
0.236000, 2025-07-05T07:00:00+01:00, 2025-07-05T07:30:00+01:00
1.263000, 2025-07-05T07:30:00+01:00, 2025-07-05T08:00:00+01:00
0.546000, 2025-07-05T08:00:00+01:00, 2025-07-05T08:30:00+01:00
0.489000, 2025-07-05T08:30:00+01:00, 2025-07-05T09:00:00+01:00
0.350000, 2025-07-05T09:00:00+01:00, 2025-07-05T09:30:00+01:00
0.611000, 2025-07-05T09:30:00+01:00, 2025-07-05T10:00:00+01:00
0.258000, 2025-07-05T10:00:00+01:00, 2025-07-05T10:30:00+01:00
0.347000, 2025-07-05T10:30:00+01:00, 2025-07-05T11:00:00+01:00
0.724000, 2025-07-05T11:00:00+01:00, 2025-07-05T11:30:00+01:00
0.343000, 2025-07-05T11:30:00+01:00, 2025-07-05T12:00:00+01:00
0.278000, 2025-07-05T12:00:00+01:00, 2025-07-05T12:30:00+01:00
0.288000, 2025-07-05T12:30:00+01:00, 2025-07-05T13:00:00+01:00
0.203000, 2025-07-05T13:00:00+01:00, 2025-07-05T13:30:00+01:00
0.204000, 2025-07-05T13:30:00+01:00, 2025-07-05T14:00:00+01:00
0.209000, 2025-07-05T14:00:00+01:00, 2025-07-05T14:30:00+01:00
0.215000, 2025-07-05T14:30:00+01:00, 2025-07-05T15:00:00+01:00
0.148000, 2025-07-05T15:00:00+01:00, 2025-07-05T15:30:00+01:00
0.126000, 2025-07-05T15:30:00+01:00, 2025-07-05T16:00:00+01:00
0.128000, 2025-07-05T16:00:00+01:00, 2025-07-05T16:30:00+01:00
0.150000, 2025-07-05T16:30:00+01:00, 2025-07-05T17:00:00+01:00
0.148000, 2025-07-05T17:00:00+01:00, 2025-07-05T17:30:00+01:00
0.147000, 2025-07-05T17:30:00+01:00, 2025-07-05T18:00:00+01:00
0.146000, 2025-07-05T18:00:00+01:00, 2025-07-05T18:30:00+01:00
0.149000, 2025-07-05T18:30:00+01:00, 2025-07-05T19:00:00+01:00
0.122000, 2025-07-05T19:00:00+01:00, 2025-07-05T19:30:00+01:00
0.122000, 2025-07-05T19:30:00+01:00, 2025-07-05T20:00:00+01:00
0.109000, 2025-07-05T20:00:00+01:00, 2025-07-05T20:30:00+01:00
0.082000, 2025-07-05T20:30:00+01:00, 2025-07-05T21:00:00+01:00
0.082000, 2025-07-05T21:00:00+01:00, 2025-07-05T21:30:00+01:00
0.084000, 2025-07-05T21:30:00+01:00, 2025-07-05T22:00:00+01:00
0.084000, 2025-07-05T22:00:00+01:00, 2025-07-05T22:30:00+01:00
0.085000, 2025-07-05T22:30:00+01:00, 2025-07-05T23:00:00+01:00
0.079000, 2025-07-05T23:00:00+01:00, 2025-07-05T23:30:00+01:00
0.083000, 2025-07-05T23:30:00+01:00, 2025-07-06T00:00:00+01:00
0.083000, 2025-07-06T00:00:00+01:00, 2025-07-06T00:30:00+01:00
0.082000, 2025-07-06T00:30:00+01:00, 2025-07-06T01:00:00+01:00
0.083000, 2025-07-06T01:00:00+01:00, 2025-07-06T01:30:00+01:00
0.083000, 2025-07-06T01:30:00+01:00, 2025-07-06T02:00:00+01:00
0.085000, 2025-07-06T02:00:00+01:00, 2025-07-06T02:30:00+01:00
0.070000, 2025-07-06T02:30:00+01:00, 2025-07-06T03:00:00+01:00
0.072000, 2025-07-06T03:00:00+01:00, 2025-07-06T03:30:00+01:00
0.072000, 2025-07-06T03:30:00+01:00, 2025-07-06T04:00:00+01:00
0.071000, 2025-07-06T04:00:00+01:00, 2025-07-06T04:30:00+01:00
0.072000, 2025-07-06T04:30:00+01:00, 2025-07-06T05:00:00+01:00
0.071000, 2025-07-06T05:00:00+01:00, 2025-07-06T05:30:00+01:00
0.065000, 2025-07-06T05:30:00+01:00, 2025-07-06T06:00:00+01:00
0.083000, 2025-07-06T06:00:00+01:00, 2025-07-06T06:30:00+01:00
0.084000, 2025-07-06T06:30:00+01:00, 2025-07-06T07:00:00+01:00
0.114000, 2025-07-06T07:00:00+01:00, 2025-07-06T07:30:00+01:00
0.113000, 2025-07-06T07:30:00+01:00, 2025-07-06T08:00:00+01:00
0.113000, 2025-07-06T08:00:00+01:00, 2025-07-06T08:30:00+01:00
0.084000, 2025-07-06T08:30:00+01:00, 2025-07-06T09:00:00+01:00
0.093000, 2025-07-06T09:00:00+01:00, 2025-07-06T09:30:00+01:00
0.095000, 2025-07-06T09:30:00+01:00, 2025-07-06T10:00:00+01:00
0.093000, 2025-07-06T10:00:00+01:00, 2025-07-06T10:30:00+01:00
0.093000, 2025-07-06T10:30:00+01:00, 2025-07-06T11:00:00+01:00
0.093000, 2025-07-06T11:00:00+01:00, 2025-07-06T11:30:00+01:00
0.096000, 2025-07-06T11:30:00+01:00, 2025-07-06T12:00:00+01:00
0.087000, 2025-07-06T12:00:00+01:00, 2025-07-06T12:30:00+01:00
0.093000, 2025-07-06T12:30:00+01:00, 2025-07-06T13:00:00+01:00
0.093000, 2025-07-06T13:00:00+01:00, 2025-07-06T13:30:00+01:00
0.093000, 2025-07-06T13:30:00+01:00, 2025-07-06T14:00:00+01:00
0.092000, 2025-07-06T14:00:00+01:00, 2025-07-06T14:30:00+01:00
0.094000, 2025-07-06T14:30:00+01:00, 2025-07-06T15:00:00+01:00
0.095000, 2025-07-06T15:00:00+01:00, 2025-07-06T15:30:00+01:00
0.094000, 2025-07-06T15:30:00+01:00, 2025-07-06T16:00:00+01:00
0.097000, 2025-07-06T16:00:00+01:00, 2025-07-06T16:30:00+01:00
0.117000, 2025-07-06T16:30:00+01:00, 2025-07-06T17:00:00+01:00
0.119000, 2025-07-06T17:00:00+01:00, 2025-07-06T17:30:00+01:00
0.118000, 2025-07-06T17:30:00+01:00, 2025-07-06T18:00:00+01:00
0.117000, 2025-07-06T18:00:00+01:00, 2025-07-06T18:30:00+01:00
0.814000, 2025-07-06T18:30:00+01:00, 2025-07-06T19:00:00+01:00
0.766000, 2025-07-06T19:00:00+01:00, 2025-07-06T19:30:00+01:00
0.375000, 2025-07-06T19:30:00+01:00, 2025-07-06T20:00:00+01:00
0.226000, 2025-07-06T20:00:00+01:00, 2025-07-06T20:30:00+01:00
0.208000, 2025-07-06T20:30:00+01:00, 2025-07-06T21:00:00+01:00
0.501000, 2025-07-06T21:00:00+01:00, 2025-07-06T21:30:00+01:00
0.267000, 2025-07-06T21:30:00+01:00, 2025-07-06T22:00:00+01:00
0.181000, 2025-07-06T22:00:00+01:00, 2025-07-06T22:30:00+01:00
0.115000, 2025-07-06T22:30:00+01:00, 2025-07-06T23:00:00+01:00
0.096000, 2025-07-06T23:00:00+01:00, 2025-07-06T23:30:00+01:00
0.078000, 2025-07-06T23:30:00+01:00, 2025-07-07T00:00:00+01:00
0.082000, 2025-07-07T00:00:00+01:00, 2025-07-07T00:30:00+01:00
0.082000, 2025-07-07T00:30:00+01:00, 2025-07-07T01:00:00+01:00
0.082000, 2025-07-07T01:00:00+01:00, 2025-07-07T01:30:00+01:00
0.082000, 2025-07-07T01:30:00+01:00, 2025-07-07T02:00:00+01:00
0.081000, 2025-07-07T02:00:00+01:00, 2025-07-07T02:30:00+01:00
0.082000, 2025-07-07T02:30:00+01:00, 2025-07-07T03:00:00+01:00
0.061000, 2025-07-07T03:00:00+01:00, 2025-07-07T03:30:00+01:00
0.070000, 2025-07-07T03:30:00+01:00, 2025-07-07T04:00:00+01:00
0.069000, 2025-07-07T04:00:00+01:00, 2025-07-07T04:30:00+01:00
0.069000, 2025-07-07T04:30:00+01:00, 2025-07-07T05:00:00+01:00
0.063000, 2025-07-07T05:00:00+01:00, 2025-07-07T05:30:00+01:00
0.071000, 2025-07-07T05:30:00+01:00, 2025-07-07T06:00:00+01:00
0.081000, 2025-07-07T06:00:00+01:00, 2025-07-07T06:30:00+01:00
0.082000, 2025-07-07T06:30:00+01:00, 2025-07-07T07:00:00+01:00
0.420000, 2025-07-07T07:00:00+01:00, 2025-07-07T07:30:00+01:00
0.257000, 2025-07-07T07:30:00+01:00, 2025-07-07T08:00:00+01:00
0.850000, 2025-07-07T08:00:00+01:00, 2025-07-07T08:30:00+01:00
0.297000, 2025-07-07T08:30:00+01:00, 2025-07-07T09:00:00+01:00
1.322000, 2025-07-07T09:00:00+01:00, 2025-07-07T09:30:00+01:00
0.316000, 2025-07-07T09:30:00+01:00, 2025-07-07T10:00:00+01:00
0.293000, 2025-07-07T10:00:00+01:00, 2025-07-07T10:30:00+01:00
0.340000, 2025-07-07T10:30:00+01:00, 2025-07-07T11:00:00+01:00
0.284000, 2025-07-07T11:00:00+01:00, 2025-07-07T11:30:00+01:00
0.283000, 2025-07-07T11:30:00+01:00, 2025-07-07T12:00:00+01:00
0.791000, 2025-07-07T12:00:00+01:00, 2025-07-07T12:30:00+01:00
0.533000, 2025-07-07T12:30:00+01:00, 2025-07-07T13:00:00+01:00
0.194000, 2025-07-07T13:00:00+01:00, 2025-07-07T13:30:00+01:00
0.203000, 2025-07-07T13:30:00+01:00, 2025-07-07T14:00:00+01:00
0.261000, 2025-07-07T14:00:00+01:00, 2025-07-07T14:30:00+01:00
0.200000, 2025-07-07T14:30:00+01:00, 2025-07-07T15:00:00+01:00
0.229000, 2025-07-07T15:00:00+01:00, 2025-07-07T15:30:00+01:00
0.226000, 2025-07-07T15:30:00+01:00, 2025-07-07T16:00:00+01:00
0.799000, 2025-07-07T16:00:00+01:00, 2025-07-07T16:30:00+01:00
0.711000, 2025-07-07T16:30:00+01:00, 2025-07-07T17:00:00+01:00
0.374000, 2025-07-07T17:00:00+01:00, 2025-07-07T17:30:00+01:00
0.324000, 2025-07-07T17:30:00+01:00, 2025-07-07T18:00:00+01:00
0.496000, 2025-07-07T18:00:00+01:00, 2025-07-07T18:30:00+01:00
0.341000, 2025-07-07T18:30:00+01:00, 2025-07-07T19:00:00+01:00
0.261000, 2025-07-07T19:00:00+01:00, 2025-07-07T19:30:00+01:00
0.223000, 2025-07-07T19:30:00+01:00, 2025-07-07T20:00:00+01:00
0.459000, 2025-07-07T20:00:00+01:00, 2025-07-07T20:30:00+01:00
0.271000, 2025-07-07T20:30:00+01:00, 2025-07-07T21:00:00+01:00
0.474000, 2025-07-07T21:00:00+01:00, 2025-07-07T21:30:00+01:00
0.541000, 2025-07-07T21:30:00+01:00, 2025-07-07T22:00:00+01:00
0.155000, 2025-07-07T22:00:00+01:00, 2025-07-07T22:30:00+01:00
0.110000, 2025-07-07T22:30:00+01:00, 2025-07-07T23:00:00+01:00
0.112000, 2025-07-07T23:00:00+01:00, 2025-07-07T23:30:00+01:00
0.090000, 2025-07-07T23:30:00+01:00, 2025-07-08T00:00:00+01:00
0.104000, 2025-07-08T00:00:00+01:00, 2025-07-08T00:30:00+01:00
0.137000, 2025-07-08T00:30:00+01:00, 2025-07-08T01:00:00+01:00
0.098000, 2025-07-08T01:00:00+01:00, 2025-07-08T01:30:00+01:00
0.098000, 2025-07-08T01:30:00+01:00, 2025-07-08T02:00:00+01:00
